,index,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
118,118,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1991
119,119,101,Mario Elie,SF-SG,27,TOT,33,0,19.5,2.4,4.8,.497,0.1,0.3,.400,2.3,4.5,.503,.509,2.3,2.7,.843,1.4,1.9,3.3,1.4,0.6,0.3,0.9,2.6,7.2,1991
120,120,101,Mario Elie,SG,27,PHI,3,0,6.7,0.7,2.3,.286,0.3,0.7,.500,0.3,1.7,.200,.357,0.3,0.7,.500,0.0,0.3,0.3,0.3,0.0,0.0,1.0,0.7,2.0,1991
121,121,101,Mario Elie,SF,27,GSW,30,0,20.8,2.6,5.1,.507,0.1,0.3,.375,2.5,4.8,.514,.516,2.5,2.9,.851,1.5,2.1,3.6,1.5,0.6,0.3,0.9,2.8,7.7,1991
122,122,102,Sean Elliott,SF,22,SAS,82,82,37.1,5.8,11.9,.490,0.2,0.8,.313,5.6,11.1,.502,.500,4.0,4.9,.808,1.7,3.8,5.6,2.9,0.8,0.4,1.8,2.3,15.9,1991
123,123,103,Dale Ellis,SG,30,TOT,51,24,27.9,6.7,14.1,.474,1.1,3.1,.363,5.5,11.0,.504,.513,2.4,3.3,.723,1.3,2.1,3.4,1.9,1.0,0.2,1.6,2.2,16.8,1991
124,124,103,Dale Ellis,SG,30,SEA,30,24,26.7,6.0,13.0,.463,0.9,3.0,.303,5.1,10.1,.510,.497,2.1,2.8,.738,0.9,2.1,3.1,2.1,1.1,0.1,1.6,2.0,15.0,1991
125,125,103,Dale Ellis,SG,30,MIL,21,0,29.7,7.6,15.6,.486,1.4,3.2,.441,6.1,12.3,.498,.532,2.8,3.9,.707,1.8,2.0,3.9,1.5,0.8,0.2,1.5,2.5,19.3,1991
126,126,104,Pervis Ellison,C,23,WSB,76,30,25.6,4.3,8.4,.513,0.0,0.1,.000,4.3,8.3,.517,.513,1.8,2.8,.650,2.9,4.8,7.7,1.3,0.6,2.1,1.9,3.5,10.4,1991
127,127,105,A.J. English,SG,23,WSB,70,12,20.6,3.6,8.2,.439,0.0,0.4,.097,3.5,7.7,.458,.441,1.6,2.2,.707,0.9,1.2,2.1,2.5,0.4,0.2,1.6,1.8,8.8,1991
128,128,106,Alex English*,SF,37,DAL,79,26,22.1,4.1,9.3,.439,0.0,0.0,.000,4.1,9.3,.439,.439,1.5,1.8,.850,1.4,1.8,3.2,1.3,0.5,0.3,1.3,1.8,9.7,1991
129,129,107,Patrick Ewing*,C,28,NYK,81,81,38.3,10.4,20.3,.514,0.0,0.1,.000,10.4,20.2,.516,.514,5.7,7.7,.745,2.4,8.8,11.2,3.0,1.0,3.2,3.6,3.5,26.6,1991
130,130,108,Jim Farmer,SG,26,TOT,27,1,16.9,3.7,8.3,.453,0.2,0.9,.217,3.6,7.4,.480,.464,1.8,2.4,.738,1.1,1.4,2.5,1.4,0.5,0.1,1.4,2.1,9.4,1991
131,131,108,Jim Farmer,SG,26,PHI,2,0,6.5,1.0,3.5,.286,0.0,0.5,.000,1.0,3.0,.333,.286,1.0,1.0,1.000,1.0,1.5,2.5,0.0,0.0,0.0,0.5,0.0,3.0,1991
132,132,108,Jim Farmer,SG,26,DEN,25,1,17.7,4.0,8.6,.458,0.2,0.9,.227,3.8,7.8,.485,.470,1.8,2.5,.730,1.1,1.4,2.5,1.5,0.5,0.1,1.5,2.3,10.0,1991
133,133,109,Dave Feitl,C,28,HOU,52,2,7.2,1.0,2.7,.371,0.0,0.1,.000,1.0,2.6,.380,.371,0.6,0.8,.750,0.6,1.4,1.9,0.2,0.1,0.2,0.5,1.0,2.6,1991
134,134,110,Duane Ferrell,SF,25,ATL,78,2,14.9,2.2,4.6,.489,0.0,0.0,.667,2.2,4.5,.487,.492,1.6,2.0,.801,1.2,1.1,2.3,0.7,0.4,0.3,1.0,1.9,6.1,1991
135,135,111,Danny Ferry,PF,24,CLE,81,2,20.5,3.4,7.9,.428,0.3,1.0,.299,3.1,7.0,.445,.446,1.5,1.9,.816,1.2,2.3,3.5,1.8,0.5,0.3,1.5,2.8,8.6,1991
136,136,112,Vern Fleming,PG,28,IND,69,45,28.0,5.2,9.7,.531,0.1,0.3,.222,5.1,9.5,.539,.534,2.3,3.2,.729,1.2,1.9,3.1,5.3,1.1,0.2,2.0,1.7,12.7,1991
137,137,113,Sleepy Floyd,PG,30,HOU,82,4,22.6,4.7,11.5,.411,0.6,2.1,.273,4.1,9.3,.443,.437,2.3,3.0,.752,0.6,1.3,1.9,3.9,1.2,0.2,1.7,1.5,12.3,1991
138,138,114,Greg Foster,PF,22,WSB,54,3,11.2,1.8,3.9,.460,0.0,0.1,.000,1.8,3.8,.471,.460,0.8,1.1,.689,1.0,1.8,2.8,0.7,0.2,0.4,0.8,2.1,4.4,1991
139,139,115,Anthony Frederick,SF,26,SAC,35,3,13.6,1.9,4.8,.399,0.0,0.0,,1.9,4.8,.399,.399,1.2,1.7,.717,1.0,1.4,2.4,1.3,0.6,0.4,1.1,1.4,5.1,1991
140,140,116,Corey Gaines,SG,25,DEN,10,2,22.6,2.8,7.0,.400,0.5,2.1,.238,2.3,4.9,.469,.436,2.2,2.6,.846,0.4,1.0,1.4,9.1,1.0,0.2,2.3,2.5,8.3,1991
141,141,117,Kevin Gamble,SF,25,BOS,82,76,33.0,6.7,11.4,.587,0.0,0.1,.000,6.7,11.3,.592,.587,2.3,2.8,.815,1.0,2.2,3.3,3.1,1.2,0.4,1.8,2.9,15.6,1991
142,142,118,Winston Garland,PG,26,LAC,69,26,24.7,3.2,7.5,.426,0.1,0.4,.154,3.1,7.1,.440,.430,1.7,2.3,.752,0.7,2.2,2.9,4.6,1.4,0.1,1.7,2.7,8.2,1991
143,143,119,Tom Garrick,SG,24,LAC,67,0,14.2,1.5,3.5,.424,0.0,0.3,.000,1.5,3.2,.467,.424,0.9,1.2,.759,0.6,1.3,1.9,3.3,0.9,0.0,1.0,1.5,3.9,1991
144,144,120,Kenny Gattison,PF,26,CHH,72,6,21.6,3.4,6.3,.532,0.0,0.0,.000,3.4,6.3,.534,.532,2.3,3.4,.661,1.9,3.4,5.3,0.6,0.7,0.9,1.4,2.9,9.0,1991
145,145,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1991
146,146,121,Tate George,PG,22,NJN,56,11,10.6,1.4,3.4,.415,0.0,0.0,.000,1.4,3.4,.419,.415,0.6,0.7,.800,0.3,0.5,0.8,1.9,0.4,0.1,0.8,1.0,3.4,1991
147,147,122,Derrick Gervin,PF,27,NJN,56,4,13.3,2.9,7.0,.416,0.1,0.5,.250,2.8,6.5,.429,.425,1.6,2.0,.789,0.7,1.3,2.0,0.5,0.3,0.3,0.8,1.6,7.6,1991
148,148,123,Kendall Gill,SG,22,CHH,82,36,23.7,4.6,10.2,.450,0.0,0.2,.143,4.6,10.0,.455,.451,1.9,2.2,.835,1.3,1.9,3.2,3.7,1.3,0.5,2.0,2.3,11.0,1991
149,149,124,Armen Gilliam,PF,26,TOT,75,75,35.3,6.5,13.3,.487,0.0,0.0,.000,6.5,13.3,.487,.487,3.6,4.4,.815,2.9,5.0,8.0,1.4,0.9,0.7,2.3,2.5,16.6,1991
150,150,124,Armen Gilliam,PF,26,CHH,25,25,38.0,7.8,15.2,.513,0.0,0.0,,7.8,15.2,.513,.513,4.2,5.1,.813,3.4,5.9,9.4,1.1,1.4,0.8,2.6,2.6,19.8,1991
151,151,124,Armen Gilliam,PF,26,PHI,50,50,33.9,5.8,12.4,.470,0.0,0.0,.000,5.8,12.4,.472,.470,3.3,4.0,.816,2.7,4.6,7.3,1.6,0.7,0.6,2.2,2.4,15.0,1991
152,152,125,Gerald Glass,SF,23,MIN,51,3,11.9,2.9,6.7,.438,0.0,0.3,.118,2.9,6.3,.455,.441,1.0,1.5,.684,1.1,0.9,2.0,0.8,0.5,0.2,0.8,1.5,6.9,1991
153,153,126,Mike Gminski,C,31,TOT,80,79,27.5,4.5,10.1,.442,0.0,0.2,.143,4.4,9.9,.447,.443,1.6,2.0,.810,2.3,5.0,7.3,1.2,0.5,0.7,1.1,1.2,10.6,1991
154,154,126,Mike Gminski,C,31,PHI,30,29,26.4,3.6,9.5,.384,0.0,0.3,.125,3.6,9.2,.391,.386,1.8,2.1,.841,2.4,4.3,6.7,1.1,0.5,1.1,1.0,1.4,9.1,1991
155,155,126,Mike Gminski,C,31,CHH,50,50,28.1,5.0,10.5,.473,0.0,0.1,.167,4.9,10.4,.477,.474,1.5,1.9,.789,2.3,5.3,7.6,1.2,0.5,0.4,1.1,1.2,11.4,1991
156,156,127,Dan Godfread,C,23,MIN,10,0,2.0,0.5,1.2,.417,0.0,0.1,.000,0.5,1.1,.455,.417,0.3,0.4,.750,0.0,0.2,0.2,0.0,0.1,0.4,0.0,0.5,1.3,1991
157,157,128,Jim Grandholm,PF,30,DAL,26,0,6.5,1.2,2.2,.517,0.3,0.7,.529,0.8,1.6,.512,.595,0.4,0.8,.476,0.8,1.2,1.9,0.3,0.1,0.3,0.4,1.3,3.0,1991
158,158,129,Gary Grant,PG,25,LAC,68,65,31.0,3.9,8.6,.451,0.1,0.6,.231,3.8,8.1,.467,.459,0.8,1.1,.689,1.0,2.1,3.1,8.6,1.5,0.2,3.1,2.8,8.7,1991
159,159,130,Greg Grant,PG,24,NYK,22,0,4.9,0.5,1.2,.370,0.0,0.1,.333,0.4,1.1,.375,.389,0.2,0.3,.833,0.0,0.4,0.5,0.9,0.4,0.0,0.5,0.5,1.2,1991
160,160,131,Harvey Grant,PF,25,WSB,77,76,36.9,7.9,15.9,.498,0.0,0.2,.133,7.9,15.7,.502,.498,2.4,3.2,.743,2.3,4.9,7.2,2.6,1.2,0.8,1.6,3.0,18.2,1991
161,161,132,Horace Grant,PF,25,CHI,78,76,33.9,5.1,9.4,.547,0.0,0.1,.167,5.1,9.3,.550,.548,2.5,3.6,.711,3.4,5.0,8.4,2.3,1.2,0.9,1.2,2.6,12.8,1991
162,162,133,Stuart Gray,C,27,NYK,8,0,4.6,0.5,1.5,.333,0.0,0.0,,0.5,1.5,.333,.333,0.4,0.4,1.000,0.3,1.0,1.3,0.0,0.0,0.1,0.3,0.8,1.4,1991
163,163,134,Jeff Grayer,SG,25,MIL,82,7,17.3,2.6,5.9,.433,0.0,0.0,.000,2.6,5.9,.436,.433,1.2,1.8,.687,1.4,1.6,3.0,1.5,0.6,0.1,1.0,1.2,6.4,1991
164,164,135,A.C. Green,PF,27,LAL,82,21,26.4,3.1,6.6,.476,0.1,0.7,.200,3.0,5.9,.507,.486,2.7,3.7,.738,2.5,3.8,6.3,0.9,0.7,0.3,1.2,1.4,9.1,1991
165,165,136,Rickey Green,PG,36,PHI,79,75,28.5,4.2,9.1,.463,0.1,0.5,.222,4.1,8.7,.475,.468,1.5,1.8,.830,0.4,1.3,1.7,5.2,0.7,0.1,1.4,1.6,10.0,1991
166,166,137,Sidney Green,PF,30,SAS,66,7,16.7,2.7,5.8,.461,0.0,0.0,.000,2.7,5.8,.465,.461,1.3,1.6,.848,1.5,3.3,4.7,0.8,0.5,0.2,1.3,2.6,6.7,1991
167,167,138,Dave Greenwood,PF,33,SAS,63,11,16.2,1.3,2.7,.503,0.0,0.0,.000,1.3,2.7,.509,.503,1.1,1.5,.734,1.0,2.5,3.5,0.8,0.5,0.4,1.1,2.7,3.8,1991
168,168,139,Darrell Griffith,SG,32,UTA,75,2,13.4,2.3,5.9,.391,0.6,1.8,.348,1.7,4.1,.410,.445,0.5,0.6,.756,0.2,1.0,1.2,0.5,0.6,0.1,0.6,1.3,5.7,1991
169,169,140,Scott Haffner,PG,24,CHH,7,0,7.1,1.1,3.0,.381,0.0,0.3,.000,1.1,2.7,.421,.381,0.1,0.3,.500,0.3,0.3,0.6,1.3,0.4,0.1,0.6,0.6,2.4,1991
170,170,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1991
171,171,141,Jack Haley,PF,27,NJN,78,18,15.1,2.1,4.4,.469,0.0,0.0,,2.1,4.4,.469,.469,1.4,2.3,.619,1.8,2.8,4.6,0.4,0.3,0.3,0.8,2.6,5.6,1991
172,172,142,Tom Hammonds,PF,23,WSB,70,7,14.6,2.2,4.8,.461,0.0,0.1,.000,2.2,4.7,.467,.461,0.8,1.1,.722,0.8,2.1,2.9,0.6,0.2,0.1,0.8,1.5,5.2,1991
173,173,143,Bob Hansen,SG,30,SAC,36,24,22.5,2.7,7.1,.375,0.5,1.9,.275,2.1,5.2,.412,.412,0.5,1.0,.500,0.9,1.8,2.7,2.5,0.6,0.1,0.9,2.0,6.4,1991
174,174,144,Tim Hardaway*,PG,24,GSW,82,82,39.2,9.0,18.9,.476,1.2,3.1,.385,7.8,15.8,.494,.508,3.7,4.6,.803,1.1,3.0,4.0,9.7,2.6,0.1,3.3,2.8,22.9,1991
175,175,145,Derek Harper,PG,29,DAL,77,77,37.4,7.4,15.9,.467,1.2,3.2,.362,6.3,12.7,.493,.503,3.7,5.1,.731,0.8,2.3,3.0,7.1,1.9,0.2,2.3,2.9,19.7,1991
176,176,146,Ron Harper,SG,27,LAC,39,34,35.5,7.3,18.7,.391,1.2,3.8,.324,6.1,14.9,.408,.424,3.7,5.6,.668,1.5,3.3,4.8,5.4,1.7,0.9,3.3,2.8,19.6,1991
177,177,147,Tony Harris,SG,23,PHI,6,0,6.8,0.7,2.7,.250,0.0,0.3,.000,0.7,2.3,.286,.250,0.3,0.7,.500,0.0,0.2,0.2,0.0,0.2,0.0,0.5,0.8,1.7,1991
178,178,148,Scott Hastings,PF,30,DET,27,0,4.2,0.6,1.0,.571,0.1,0.1,.750,0.5,0.9,.542,.625,0.5,0.5,1.000,0.5,0.5,1.0,0.3,0.0,0.0,0.3,0.9,1.8,1991
179,179,149,Hersey Hawkins,SG,24,PHI,80,80,38.9,7.4,15.6,.472,1.4,3.4,.400,6.0,12.3,.491,.515,6.0,6.9,.871,0.6,3.3,3.9,3.7,2.2,0.5,2.7,2.3,22.1,1991
180,180,150,Gerald Henderson,PG,35,DET,23,10,17.0,2.2,5.1,.427,0.3,0.9,.333,1.9,4.2,.448,.457,0.7,0.9,.762,0.3,1.3,1.6,2.7,0.5,0.1,1.2,1.9,5.3,1991
181,181,151,Steve Henson,PG,22,MIL,68,0,10.1,1.2,2.8,.418,0.3,0.8,.333,0.9,2.0,.452,.466,0.6,0.6,.905,0.2,0.5,0.8,1.9,0.5,0.0,0.6,1.2,3.1,1991
182,182,152,Mike Higgins,SF,23,SAC,7,0,8.7,0.9,1.4,.600,0.0,0.0,,0.9,1.4,.600,.600,0.6,1.0,.571,0.6,0.1,0.7,0.3,0.0,0.3,0.6,2.3,2.3,1991
183,183,153,Rod Higgins,SF,31,GSW,82,9,24.7,3.2,6.8,.463,0.9,2.7,.332,2.3,4.1,.549,.529,2.3,2.8,.819,1.3,3.0,4.3,1.4,0.6,0.5,0.8,2.4,9.5,1991
184,184,154,Sean Higgins,SF,22,SAS,50,0,9.3,1.9,4.2,.458,0.1,0.4,.158,1.9,3.9,.487,.465,0.6,0.7,.848,0.4,0.9,1.3,0.7,0.2,0.0,1.0,1.1,4.5,1991
185,185,155,Tyrone Hill,PF,22,GSW,74,22,16.1,2.0,4.0,.492,0.0,0.0,,2.0,4.0,.492,.492,1.3,2.1,.632,2.1,3.1,5.2,0.3,0.4,0.4,1.0,3.6,5.3,1991
186,186,156,Roy Hinson,PF,29,NJN,9,0,10.1,2.2,4.3,.513,0.0,0.0,,2.2,4.3,.513,.513,0.1,0.3,.333,0.7,1.4,2.1,0.4,0.0,0.3,0.7,1.6,4.6,1991
187,187,157,Craig Hodges,SG,30,CHI,73,0,11.5,2.0,4.7,.424,0.6,1.6,.383,1.4,3.1,.445,.488,0.4,0.4,.963,0.1,0.4,0.6,1.3,0.5,0.0,0.5,1.0,5.0,1991
188,188,158,Dave Hoppen,C,26,TOT,30,0,5.2,0.8,1.5,.545,0.0,0.1,.000,0.8,1.4,.571,.545,0.5,0.7,.727,0.6,0.7,1.3,0.1,0.1,0.0,0.4,1.0,2.1,1991
189,189,158,Dave Hoppen,C,26,CHH,19,0,5.9,0.9,1.7,.563,0.0,0.1,.000,0.9,1.6,.581,.563,0.4,0.5,.800,0.7,0.8,1.6,0.2,0.1,0.1,0.6,0.9,2.3,1991
190,190,158,Dave Hoppen,C,26,PHI,11,0,3.9,0.5,1.1,.500,0.0,0.1,.000,0.5,1.0,.545,.500,0.7,1.1,.667,0.4,0.5,0.8,0.0,0.1,0.0,0.1,1.0,1.8,1991
191,191,159,Dennis Hopson,SF,25,CHI,61,0,11.9,1.7,4.0,.426,0.0,0.1,.200,1.7,3.9,.431,.428,0.9,1.4,.663,0.8,1.0,1.8,1.1,0.4,0.2,1.0,1.3,4.3,1991
192,192,160,Jeff Hornacek,SG,27,PHO,80,77,34.2,6.8,13.1,.518,0.8,1.8,.418,6.0,11.3,.534,.547,2.5,2.8,.897,0.9,3.1,4.0,5.1,1.4,0.2,1.6,2.3,16.9,1991
193,193,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1991
194,194,161,Jay Humphries,PG,28,MIL,80,80,34.1,6.0,12.0,.502,0.8,2.0,.373,5.3,10.0,.528,.533,2.4,3.0,.799,0.7,2.0,2.8,6.7,1.6,0.1,1.9,3.0,15.2,1991
195,195,162,Byron Irvin,SG,24,WSB,33,4,9.6,1.8,3.9,.465,0.0,0.2,.200,1.8,3.8,.476,.469,1.5,1.8,.820,0.7,0.6,1.4,0.7,0.5,0.1,0.5,1.0,5.2,1991
196,196,163,Mark Jackson,PG,25,NYK,72,21,22.2,3.5,7.1,.492,0.2,0.7,.255,3.3,6.3,.519,.505,1.6,2.2,.731,0.9,1.9,2.7,6.3,0.8,0.1,1.9,1.1,8.8,1991
197,197,164,Dave Jamerson,SG,23,HOU,37,0,5.5,1.2,3.1,.381,0.1,0.5,.263,1.0,2.5,.404,.403,0.6,0.7,.815,0.2,0.6,0.8,0.7,0.2,0.0,0.5,0.6,3.1,1991
198,198,165,Henry James,PF,25,CLE,37,4,13.6,3.0,6.9,.441,0.6,1.6,.400,2.4,5.2,.454,.488,1.4,1.9,.722,0.7,1.4,2.1,0.9,0.4,0.1,1.0,1.6,8.1,1991
199,199,166,Les Jepsen,C,23,GSW,21,0,5.0,0.5,1.7,.306,0.0,0.0,.000,0.5,1.7,.314,.306,0.3,0.4,.667,0.8,1.0,1.8,0.0,0.0,0.1,0.1,0.8,1.3,1991
200,200,167,Avery Johnson,PG,25,TOT,68,14,14.1,1.9,4.1,.469,0.0,0.1,.111,1.9,3.9,.481,.471,0.9,1.3,.678,0.3,0.8,1.1,3.4,0.7,0.1,1.1,0.9,4.7,1991
201,201,167,Avery Johnson,PG,25,DEN,21,4,10.3,1.4,3.2,.426,0.0,0.2,.000,1.4,3.0,.453,.426,1.0,1.5,.656,0.4,0.6,1.0,3.7,0.7,0.1,1.3,1.0,3.8,1991
202,202,167,Avery Johnson,PG,25,SAS,47,10,15.8,2.1,4.4,.483,0.0,0.1,.200,2.1,4.3,.490,.486,0.8,1.2,.691,0.3,0.9,1.2,3.3,0.7,0.0,1.0,0.9,5.1,1991
203,203,168,Buck Johnson,SF,27,HOU,73,70,31.2,5.7,12.0,.477,0.0,0.2,.133,5.7,11.8,.483,.478,2.2,3.0,.727,1.5,3.0,4.5,1.9,1.1,0.6,1.7,3.3,13.6,1991
204,204,169,Eddie Johnson,SG,31,TOT,81,27,25.7,6.7,13.9,.484,0.5,1.5,.325,6.2,12.4,.503,.501,2.8,3.2,.891,1.3,2.0,3.3,1.4,0.7,0.1,1.5,2.2,16.7,1991
205,205,169,Eddie Johnson,SG,31,PHO,15,0,20.8,5.9,12.4,.473,0.4,1.4,.286,5.5,11.0,.497,.489,1.4,1.9,.724,1.1,2.0,3.1,1.1,0.6,0.1,1.6,2.5,13.5,1991
206,206,169,Eddie Johnson,SG,31,SEA,66,27,26.9,6.9,14.2,.486,0.5,1.5,.333,6.4,12.7,.504,.504,3.2,3.5,.912,1.4,2.0,3.4,1.4,0.7,0.1,1.5,2.2,17.4,1991
207,207,170,Kevin Johnson,PG,24,PHO,77,76,36.0,7.7,14.9,.516,0.1,0.6,.205,7.6,14.3,.529,.520,6.7,8.0,.843,0.7,2.8,3.5,10.1,2.1,0.1,3.5,2.3,22.2,1991
208,208,171,Magic Johnson*,PG,31,LAL,79,79,37.1,5.9,12.4,.477,1.0,3.2,.320,4.9,9.2,.532,.518,6.6,7.3,.906,1.3,5.6,7.0,12.5,1.3,0.2,4.0,1.9,19.4,1991
209,209,172,Steve Johnson,C,33,GSW,24,8,9.5,1.4,2.6,.540,0.0,0.0,,1.4,2.6,.540,.540,0.9,1.5,.595,0.8,1.6,2.4,0.7,0.2,0.2,1.0,2.1,3.8,1991
210,210,173,Vinnie Johnson,SG,34,DET,82,28,29.1,5.0,11.4,.434,0.1,0.4,.324,4.8,11.0,.438,.440,1.6,2.5,.646,1.3,2.1,3.4,3.3,0.9,0.2,1.4,2.0,11.7,1991
211,211,174,Charles Jones,C,33,WSB,62,54,24.2,1.1,2.0,.540,0.0,0.0,,1.1,2.0,.540,.540,0.5,0.8,.580,1.9,3.9,5.8,0.8,0.8,2.0,0.7,3.2,2.6,1991
212,212,175,Michael Jordan*,SG,27,CHI,82,82,37.0,12.1,22.4,.539,0.4,1.1,.312,11.7,21.3,.551,.547,7.0,8.2,.851,1.4,4.6,6.0,5.5,2.7,1.0,2.5,2.8,31.5,1991
213,213,176,Shawn Kemp,PF,21,SEA,81,66,30.1,5.7,11.2,.508,0.0,0.1,.167,5.7,11.1,.513,.509,3.6,5.4,.661,3.3,5.1,8.4,1.8,1.0,1.5,2.5,3.9,15.0,1991
214,214,177,Steve Kerr,PG,25,CLE,57,4,15.9,1.7,3.9,.444,0.5,1.1,.452,1.2,2.8,.441,.507,0.8,0.9,.849,0.1,0.6,0.6,2.3,0.5,0.1,0.7,0.9,4.8,1991
215,215,178,Jerome Kersey,SF,28,POR,73,72,32.3,5.8,12.2,.478,0.1,0.2,.308,5.8,12.0,.481,.480,3.2,4.5,.709,2.3,4.3,6.6,3.1,1.4,1.0,2.0,3.4,14.8,1991
216,216,179,Alec Kessler,C,24,MIA,78,18,16.1,2.6,6.0,.425,0.0,0.1,.000,2.6,5.9,.429,.425,1.1,1.7,.672,1.5,2.8,4.3,0.4,0.2,0.3,1.4,2.4,6.2,1991
217,217,180,Randolph Keys,SF,24,CHH,44,0,10.8,1.3,3.3,.407,0.1,0.3,.214,1.3,3.0,.427,.417,0.4,0.8,.576,0.9,1.4,2.3,0.4,0.5,0.3,0.8,2.1,3.2,1991
218,218,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1991
219,219,181,Bo Kimble,SG,24,LAC,62,22,16.2,2.6,6.7,.380,0.3,1.0,.292,2.3,5.7,.397,.403,1.5,1.9,.773,0.7,1.2,1.9,1.2,0.5,0.1,1.2,2.5,6.9,1991
220,220,182,Bernard King*,SF,34,WSB,64,64,37.5,11.1,23.6,.472,0.1,0.6,.216,11.0,23.0,.478,.475,6.0,7.6,.790,1.8,3.2,5.0,4.6,0.9,0.3,4.0,2.9,28.4,1991
221,221,183,Stacey King,PF,24,CHI,76,6,15.8,2.1,4.4,.467,0.0,0.0,.000,2.1,4.4,.470,.467,1.4,2.0,.704,0.9,1.8,2.7,0.9,0.3,0.6,1.2,1.8,5.5,1991
222,222,184,Greg Kite,C,29,ORL,82,82,27.1,2.0,4.1,.491,0.0,0.0,,2.0,4.1,.491,.491,0.8,1.5,.512,2.3,4.9,7.2,0.7,0.3,1.0,1.2,3.6,4.8,1991
223,223,185,Joe Kleine,C,29,BOS,72,1,11.8,1.4,3.0,.468,0.0,0.0,.000,1.4,3.0,.472,.468,0.8,1.0,.783,1.0,2.4,3.4,0.3,0.2,0.2,0.7,1.5,3.6,1991
224,224,186,Negele Knight,PG,23,PHO,64,6,12.4,2.0,4.8,.425,0.1,0.4,.240,2.0,4.4,.442,.435,1.1,1.8,.602,0.3,0.8,1.1,3.0,0.3,0.1,1.2,1.3,5.3,1991
225,225,187,Bart Kofoed,SG,26,GSW,5,0,4.2,0.0,0.6,.000,0.0,0.0,,0.0,0.6,.000,.000,0.6,1.2,.500,0.4,0.2,0.6,0.8,0.0,0.0,0.4,0.8,0.6,1991
226,226,188,Jon Koncak,C,27,ATL,77,61,25.1,1.8,4.2,.436,0.0,0.1,.125,1.8,4.1,.444,.438,0.4,0.7,.593,1.3,3.6,4.9,1.6,1.0,1.0,0.6,3.4,4.1,1991
227,227,189,Frank Kornet,PF,24,MIL,32,0,4.9,0.7,1.9,.371,0.2,0.6,.278,0.6,1.4,.409,.411,0.2,0.4,.538,0.3,0.4,0.8,0.3,0.2,0.0,0.3,0.9,1.8,1991
228,228,190,Bill Laimbeer,C,33,DET,82,81,32.5,4.5,9.5,.478,0.5,1.5,.296,4.1,8.0,.513,.502,1.5,1.8,.837,2.1,6.9,9.0,1.9,0.5,0.7,1.2,3.0,11.0,1991
229,229,191,Jerome Lane,PF,24,DEN,62,25,22.3,3.3,7.4,.438,0.0,0.1,.250,3.2,7.4,.440,.439,0.9,2.3,.411,4.5,4.8,9.3,2.0,0.8,0.2,1.7,3.1,7.5,1991
230,230,192,Andrew Lang,C,24,PHO,63,18,18.3,1.7,3.0,.577,0.0,0.0,.000,1.7,3.0,.580,.577,1.5,2.1,.715,1.8,3.0,4.8,0.4,0.3,2.0,0.7,2.7,4.9,1991
231,231,193,Eric Leckner,C,24,TOT,72,2,15.6,1.8,4.1,.446,0.0,0.0,,1.8,4.1,.446,.446,0.9,1.5,.559,1.1,3.0,4.1,0.5,0.2,0.3,1.0,2.7,4.5,1991
232,232,193,Eric Leckner,C,24,SAC,32,0,11.8,1.2,3.0,.406,0.0,0.0,,1.2,3.0,.406,.406,0.5,0.8,.593,0.8,1.9,2.7,0.6,0.1,0.3,0.8,2.2,2.9,1991
233,233,193,Eric Leckner,C,24,CHH,40,2,18.6,2.3,5.0,.465,0.0,0.0,,2.3,5.0,.465,.465,1.2,2.1,.548,1.4,3.8,5.2,0.5,0.3,0.3,1.1,3.1,5.8,1991
234,234,194,Kurk Lee,PG,23,NJN,48,0,5.5,0.4,1.5,.268,0.1,0.3,.200,0.3,1.2,.286,.289,0.5,0.6,.893,0.1,0.5,0.6,0.7,0.2,0.0,0.4,0.8,1.4,1991
235,235,195,Tim Legler,SG,24,DEN,10,0,14.8,2.5,7.2,.347,0.3,1.2,.250,2.2,6.0,.367,.368,0.5,0.6,.833,0.8,1.0,1.8,1.2,0.2,0.0,0.4,2.0,5.8,1991
236,236,196,Gary Leonard,C,23,ATL,4,0,2.3,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.5,1.0,.500,0.0,0.5,0.5,0.0,0.0,0.3,0.0,0.5,0.5,1991
